ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
344102	Lampje starry halogeen 6v-2,4w	Universele fietsonderdelen	Verlichting	Lampjes	1.22	2.56	8714868027933	0	0.00	0	0.00	0	0.00	1
344103	Lampjes sigma 6v-2.4w (p10)	Accessoires	Fietscomputers	Sigma	13.06	27.42		0	0.00	0	0.00	0	0.00	1
344105	Lamp halogeen 6v-3w px13.5s spann	Verlichting	Onderdelen/accessoires	Lampjes	2.00	4.20		0	0.00	0	0.00	0	0.00	1
344110	Lamp halogeen 6v-2,4w spanninga	Verlichting	Onderdelen/accessoires	Lampjes	2.00	4.20		10	3.00	0	0.00	0	0.00	1
344110A	Lamp halogeen 6v 2,4w e10 draad	Verlichting	Onderdelen/accessoires	Lampjes	2.54	5.34		0	0.00	0	0.00	0	0.00	1
344111	Lampje pex halogeen kraag 6v-2,4w	Universele fietsonderdelen	Verlichting	Lampjes	1.22	2.56		0	0.00	0	0.00	0	0.00	1
344131	Lamp kraag pr-3 3,6v	Verlichting	Onderdelen/accessoires	Lampjes	0.42	0.89		0	0.00	0	0.00	0	0.00	0
344133	Lamp kraag pr-12 6v	Verlichting	Onderdelen/accessoires	Lampjes	0.42	0.89		0	0.00	0	0.00	0	0.00	1
344170	Lamp lens/punt 1,2v	Verlichting	Onderdelen/accessoires	Lampjes	0.32	0.68		0	0.00	0	0.00	0	0.00	1
344171	Lamp lens/punt 2.25v	Verlichting	Onderdelen/accessoires	Lampjes	0.32	0.68		0	0.00	0	0.00	0	0.00	1
344180	Lamp rijwiel fast arrow	Verlichting	Onderdelen/accessoires	Lampjes	0.13	0.27		0	0.00	0	0.00	0	0.00	1
344188V	Lamp rijwiel pex voor 6v 0,45w	Diverse	Diverse	Diverse	0.16	0.33		0	0.00	0	0.00	0	0.00	1
344190	Lamp rijwiel 6 v 0,05 spanninga e10 achter	Verlichting	Onderdelen/accessoires	Lampjes	0.20	0.42		50	5.00	0	0.00	0	0.00	0
344191	Lamp rijwiel 6 v 0,45 spanninga e10 voor	Verlichting	Onderdelen/accessoires	Lampjes	0.24	0.51		10	10.00	0	0.00	0	0.00	1
344200	Lamp sigma los 5 watt	Verlichting	Onderdelen/accessoires	Lampjes	4.33	9.09		0	0.00	0	0.00	0	0.00	1
346002	Spanninga dynamo stekker voor pixeo achterlicht	Diverse	Diverse	Diverse	0.16	0.33		0	0.00	0	0.00	0	0.00	1
346075	Bloklamp basta trio/isi	Verlichting	Overige	Voor	7.19	15.10		0	0.00	0	0.00	0	0.00	0
346081	Koplamp ikzi "goodnight ahead" wit usb	Verlichting	Ikzi	Sets	7.52	14.95	8717729489956	0	0.00	0	0.00	0	0.00	1
346082	Achterlicht ikzi "goodnight aside" wit usb	Verlichting	Ikzi	Achter	6.19	11.95	8717729489963	0	0.00	0	0.00	0	0.00	1
346084	Koplamp ikzi "mr. brightside" zwart	Verlichting	Ikzi	Koplamp	4.89	12.95	8717729489901	0	0.00	0	0.00	0	0.00	1
346085	Zadellicht ikzi 1 led zadelbevestiging	Verlichting	Ikzi	Overige	1.56	3.95	8718836200007	0	0.00	0	0.00	0	0.00	1
346086	Koplamp ikzi "mr. beam" 1w zwart	Verlichting	Ikzi	Koplamp	5.81	12.95		0	0.00	0	0.00	0	0.00	1
346087	Verlichtingsset ikzi "stripties" 2-led zwart	Verlichting	Ikzi	Achter	2.47	5.20	8717729489888	0	0.00	0	0.00	0	0.00	1
346137	Koplamp ikzi model "wijs"	Verlichting	Ikzi	Voor	3.97	8.95	8717729484753	10	3.00	20	5.00	0	0.00	1
346155A	Koplamphouder ikzi voor 9-led	Verlichting	Ikzi	Onderdelen/accessoires	1.62	3.41		0	0.00	0	0.00	0	0.00	1
346156	Smart oplader bl-103h	Diverse	Diverse	Diverse	9.60	20.15		0	0.00	0	0.00	0	0.00	1
346158	Lichtset spanninga.Eco twilight system.	Diverse	Diverse	Diverse	49.26	103.44		0	0.00	0	0.00	0	0.00	0
346163	Koplamp ikzi  hightech 3watt op batterij	Verlichting	Ikzi	Voor	12.41	29.50	8717729486443	3	3.00	10	5.00	0	0.00	1
346166	Koplamp ikzi nero led zwart	Verlichting	Ikzi	Voor	7.16	15.04	8717729489284	10	3.00	0	0.00	0	0.00	1
346167	Koplamp ikzi nero led chroom	Verlichting	Ikzi	Voor	7.16	14.95	8717729489291	0	0.00	0	0.00	0	0.00	1
346168	Koplamp ikzi dobbel 2-led zwart	Verlichting	Ikzi	Achter	4.69	9.84		0	0.00	0	0.00	0	0.00	1
346174	Koplamp starry city 3-led	Verlichting	Diverse	Diverse	2.01	4.22	8714868027636	0	0.00	0	0.00	0	0.00	1
346176	Koplamp ikzi triple eye zwart	Verlichting	Ikzi	Voor	4.03	8.46	8718836201684	0	0.00	0	0.00	0	0.00	1
346177	Koplamp ikzi triple eye chroom	Verlichting	Ikzi	Voor	4.13	8.67		0	0.00	0	0.00	0	0.00	1
346210	Koplamp mwave 1-watt led 20lux	Diverse	Diverse	Diverse	14.83	31.14	4015493221388	0	0.00	0	0.00	0	0.00	1
346211	Verlichtingsset m-wave apollon mini-led	Diverse	Diverse	Diverse	6.19	11.90	887539007607	0	0.00	0	0.00	0	0.00	1
346367BL	Koplamp axa clear halogeen switch bulk	Verlichting	Axa	Voor	9.45	19.84		0	0.00	0	0.00	0	0.00	1
346402A	Koplamp axa scope aan/uit batterij (bulk)	Verlichting	Axa	Koplamp	11.62	24.39		0	0.00	0	0.00	0	0.00	1
346410	Koplamp basta horizon balhoofd	Verlichting	Axa	Voor	5.78	12.14		0	0.00	0	0.00	0	0.00	1
346450	Koplamp ikzi retro chroom	Verlichting	Ikzi	Voor	3.70	7.77	8717729489123	10	5.00	30	10.22	50	19.89	1
346451	Koplamp ikzi retro zwart	Verlichting	Ikzi	Voor	3.60	7.55	8717729489116	10	5.00	30	10.22	50	19.89	1
346452	Koplamp retro chroom + achterlicht 5-led ikzi lichtset	Verlichting	Ikzi	Voor	5.41	10.95	8717729482278	10	5.00	0	0.00	0	0.00	1
346462	Koplamp fausto 1w batterij (bulk)	Verlichting	Catch-it	Koplamp	4.29	9.01		0	0.00	0	0.00	0	0.00	1
346470	Koplamp move met led bl112 chroom blister	Verlichting	Smart	Voor	8.71	18.28	4715681112039	4	3.00	12	5.00	0	0.00	1
346471	Koplamp move met led bl112 zwart blister	Verlichting	Smart	Voor	8.71	18.28	4715681112046	4	3.00	12	5.00	0	0.00	1
346476	Koplamp move retro deluxe automaat zwart (batterij)	Verlichting	Smart	Voor	7.06	14.83		0	0.00	0	0.00	0	0.00	1
346524	Verlichtingsset m-wave atlas k50 batterij	Universele fietsonderdelen	Sloten	Kettingsloten	8.19	17.20		0	0.00	0	0.00	0	0.00	1
346530K	Koplamp anlun de luxe chroom	Kneuertz	Diverse	Diverse	2.32	4.87		0	0.00	0	0.00	0	0.00	0
346542	Koplamp smart move naafdynamo bl-120 blister	Verlichting	Smart	Voor	6.13	12.87		0	0.00	0	0.00	0	0.00	1
346543	Anlun koplamp 1 led 15lux 0.5w (batterij)	Verlichting	Smart	Voor	7.02	14.75		0	0.00	0	0.00	0	0.00	0
346630	Koplamp soubitez  spatbord 02305017	Verlichting	Overige	Voor	2.27	4.77		0	0.00	0	0.00	0	0.00	1
346808	Koplamp anlun halogeen dynamo	Verlichting	Overige	Voor	2.03	4.26		10	5.00	0	0.00	0	0.00	1
346810	Inolight accu-lamp 10+	Verlichting	Overige	Voor	43.25	90.82		0	0.00	0	0.00	0	0.00	1
346811	Koplamp anlun halogeen+schakelaar (naafdyn) bulk	Verlichting	Overige	Voor	3.36	7.06		10	5.00	0	0.00	0	0.00	1
346820	Inolight accu-lamp 20+	Verlichting	Overige	Voor	51.38	107.90		0	0.00	0	0.00	0	0.00	1
346869	Koplamp superlux pvc gk	Diverse	Diverse	Diverse	1.31	2.76		0	0.00	0	0.00	0	0.00	0
346882	Koplamp union halo+led un-104h	Verlichting	Union	Voor	8.76	18.40		0	0.00	0	0.00	0	0.00	1
346897	Spanninga koplamp radius hda automaat	Verlichting	Spanninga	Koplamp	17.66	35.99	8715117007942	0	0.00	0	0.00	0	0.00	1
346905	Batterij sigma aa oplaadbaar 800mah (p5)	Batterijen	Sigma	Aa	7.38	15.49	4016224003433	0	0.00	0	0.00	0	0.00	1
346916	Radius knopje aan/uit auto	Verlichting	Spanninga	Onderdelen/accessoires	0.56	1.17		0	0.00	0	0.00	0	0.00	1
346920	Spanninga koplamp cover radius	Verlichting	Spanninga	Onderdelen/accessoires	1.03	2.16		0	0.00	0	0.00	0	0.00	1
346921	Spanninga koplamp cover luceo	Verlichting	Spanninga	Onderdelen/accessoires	1.17	2.45		0	0.00	0	0.00	0	0.00	0
346922	Spanninga koplamp cover radius nieuw model	Verlichting	Spanninga	Onderdelen/accessoires	1.03	2.16		0	0.00	0	0.00	0	0.00	1
346927A	Spanninga koplamp luceo xdas automaat + standlicht (bulk)	Verlichting	Spanninga	Koplamp	17.16	36.04		0	0.00	0	0.00	0	0.00	1
346929	Koplamp trelock ls850 trio e-bike 25-lux	Verlichting	Overige	Koplamp	18.17	38.16		0	0.00	0	0.00	0	0.00	1
346946	Spanninga display koplamp goma's (p11)	Verlichting	Spanninga	Koplamp	48.85	9.90		0	0.00	0	0.00	0	0.00	1
346960	Spanninga supra xtl set (supra xtl + compact rear)	Verlichting	Spanninga	Verlichting sets compleet	19.54	41.90	8715117014971	0	0.00	0	0.00	0	0.00	1
346962	Spanninga koplamp supra xtl 1-led	Verlichting	Spanninga	Koplamp	16.76	35.50	8715117014964	0	0.00	0	0.00	0	0.00	1
346963	Spanninga koplamp supra xtl 15 lux oplaadbaar	Verlichting	Spanninga	Diverse	24.73	51.94		0	0.00	0	0.00	0	0.00	1
346985	Spanninga verlichtingsset topaz + ruby-3	Verlichting	Spanninga	Verlichting sets compleet	17.77	37.90		0	0.00	0	0.00	0	0.00	1
346986	Spanninga verlichtingsset quartz + ruby-3	Verlichting	Spanninga	Verlichting sets compleet	14.64	30.90		0	0.00	0	0.00	0	0.00	1
346992	Sigma koplamp sportster wit	Verlichting	Sigma	Diverse	17.64	28.95		0	0.00	0	0.00	0	0.00	1
347507A	Cat eye klem nc100/h19	Diverse	Diverse	Diverse	3.45	7.24		0	0.00	0	0.00	0	0.00	1
347625	Smart schijnwerper dubbel oplaadbaar	Verlichting	Smart	Voor	60.30	126.64		0	0.00	0	0.00	0	0.00	1
347626	Lamp powerbeam oplaadbaar 1 led blister (in stopcontact)	Verlichting	Diversen	Voor	8.58	18.03		0	0.00	0	0.00	0	0.00	1
347627	Koplamp ventura 5-led zwart	Verlichting	Diversen	Voor	4.42	9.29		0	0.00	0	0.00	0	0.00	1
348030A	Asmoer rijwiel achter zak a 25st	Universele fietsonderdelen	Assen	Onderdelen/accessoires	2.05	4.30		0	0.00	0	0.00	0	0.00	1
348040	Bmx moer 14mm zwart	Universele fietsonderdelen	Assen	Onderdelen/accessoires	2.34	4.92		0	0.00	0	0.00	0	0.00	1
348050	Contramoer bsa	Universele fietsonderdelen	Assen	Onderdelen/accessoires	2.01	4.22	8716812511574	0	0.00	0	0.00	0	0.00	1
348050H	Contramoer bsa	Huka	Diverse	Diverse	1.72	3.61		0	0.00	0	0.00	0	0.00	0
348060	Contramoer thun trapas	Universele fietsonderdelen	Trapas	Overige	0.65	1.36		0	0.00	0	0.00	0	0.00	1
349010	Zeskant moer m12 fijne draad	Universele fietsonderdelen	Kleinmatriaal	Moeren	0.16	0.34		0	0.00	0	0.00	0	0.00	1
350113	Cass naaf mount vast 7v ma5014	Universele fietsonderdelen	Naven	Achter	11.84	24.87		0	0.00	0	0.00	0	0.00	1
350114	Naaf achter freewheel staal	Universele fietsonderdelen	Naven	Achter	3.52	7.38		0	0.00	0	0.00	0	0.00	1
350120A	Shimano montageset remnaaf cb-e110	Universele fietsonderdelen	Naven	Onderdelen/accessoires	3.52	7.39		0	0.00	0	0.00	0	0.00	1
350121	Shimano naaf nexus 3 remnaaf (sg-3c41)	Universele fietsonderdelen	Naven	Achter	35.35	74.24		0	0.00	0	0.00	0	0.00	1
350130	Freewheel naaf vast alu	Universele fietsonderdelen	Naven	Achter	6.49	13.63		0	0.00	0	0.00	0	0.00	0
350150	Naaf achter renak remnaaf	Universele fietsonderdelen	Naven	Achter	13.85	29.08		0	0.00	0	0.00	0	0.00	1
350155	Naaf achter renak uitval	Universele fietsonderdelen	Naven	Achter	6.33	13.29		0	0.00	0	0.00	0	0.00	1
350175	Naaf achter union atb 462b	Universele fietsonderdelen	Naven	Achter	3.52	7.38		0	0.00	0	0.00	0	0.00	1
350182	Naaf achter track/single 36g matzwart	Diverse	Diverse	Diverse	25.75	54.07		0	0.00	0	0.00	0	0.00	1
350190	Naaf achter vrijwiel gk	Universele fietsonderdelen	Naven	Achter	3.24	6.81		0	0.00	0	0.00	0	0.00	1
350500	Naaf voor 20 t/m28 gts	Universele fietsonderdelen	Naven	Voor	1.51	3.18		0	0.00	0	0.00	0	0.00	0
350530	Naaf voor mount uitval lf	Universele fietsonderdelen	Naven	Voor	8.76	18.39		0	0.00	0	0.00	0	0.00	1
350540	Naaf voor alu uitval lf 405	Universele fietsonderdelen	Naven	Voor	6.33	13.29		0	0.00	0	0.00	0	0.00	1
350605	Naaf voor renak 36 gts uitval	Universele fietsonderdelen	Naven	Voor	4.87	10.22		0	0.00	0	0.00	0	0.00	1
350608	Naaf voor shim/sovos deore imi	Universele fietsonderdelen	Naven	Voor	10.06	21.12		0	0.00	0	0.00	0	0.00	1
350610	Naaf voor velo 36 gts	Universele fietsonderdelen	Naven	Voor	5.72	12.02		0	0.00	0	0.00	0	0.00	1
350615	Naaf voor alum vast	Universele fietsonderdelen	Naven	Voor	3.82	8.02		0	0.00	0	0.00	0	0.00	1
350700	Naaf zij carrier	Universele fietsonderdelen	Naven	Achter	31.91	67.01		0	0.00	0	0.00	0	0.00	1
350718	Carrier conus voor zijnaaf	Universele fietsonderdelen	Naven	Onderdelen/accessoires	2.81	5.91		0	0.00	0	0.00	0	0.00	1
352101	Pedaal noname atb/mtb combiclick aluminium	Diverse	Diverse	Diverse	20.15	42.31		0	0.00	0	0.00	0	0.00	1
352120	Pedaal atb/bmx alu 1/2	Universele fietsonderdelen	Pedalen	Overige	10.05	21.10		0	0.00	0	0.00	0	0.00	1
352140	Pedaal cross kinder pvc 1/2	Universele fietsonderdelen	Pedalen	Overige	3.08	6.47		0	0.00	0	0.00	0	0.00	1
352301	Pedalen humpert ep-1 ergo plastic	Universele fietsonderdelen	Stuurpennen	Voorbouw	16.43	34.51		0	0.00	0	0.00	0	0.00	1
352410	Pedaal tecora combi spd	Universele fietsonderdelen	Pedalen	Overige	19.14	40.19	8787168120512	0	0.00	0	0.00	0	0.00	1
352425	Pedaal tecora e trekking	Universele fietsonderdelen	Pedalen	Overige	15.40	32.34	8716812355666	0	0.00	0	0.00	0	0.00	1
352427	Pedaal wellgo half clipless mtb chromo	Universele fietsonderdelen	Pedalen	Overige	37.15	78.02		0	0.00	0	0.00	0	0.00	1
352575	Pedaal sport anti-slip met qr system	Universele fietsonderdelen	Pedalen	Overige	18.65	39.17		0	0.00	0	0.00	0	0.00	1
352585	Pedaal mirage anti-slip alu op kaart	Universele fietsonderdelen	Pedalen	Mirage	4.90	9.95	8717729480809	20	3.00	40	8.00	0	0.00	1
352586	Pedaal mirage anti-slip pvc op kaart	Universele fietsonderdelen	Pedalen	Mirage	2.27	4.30	8718836201806	0	0.00	0	0.00	0	0.00	1
352587	Pedaal mirage tour aluminium/pvc op kaart	Universele fietsonderdelen	Pedalen	Mirage	5.20	9.95		0	0.00	0	0.00	0	0.00	1
352588	Pedaal mirage sport high-end alu op kaart	Universele fietsonderdelen	Pedalen	Mirage	12.88	23.50	8718836201820	0	0.00	0	0.00	0	0.00	1
352590	Pedaal mirage pvc op kaart	Universele fietsonderdelen	Pedalen	Mirage	1.77	3.95	8717729480151	20	3.00	40	8.00	0	0.00	1
352593	Pedalen anti-slip sp-807 imitatie	Universele fietsonderdelen	Pedalen	Diverse	4.07	8.55		0	0.00	0	0.00	0	0.00	1
352600	Pedaal vp alu zilver	Universele fietsonderdelen	Pedalen	Overige	13.34	28.02		0	0.00	0	0.00	0	0.00	1
352601	Pedaal vp alu anti-slip	Universele fietsonderdelen	Pedalen	Overige	15.96	33.51		0	0.00	0	0.00	0	0.00	0
352607	Pedaal vp-831p "sand" antislip 9/16	Universele fietsonderdelen	Pedalen	Overige	15.10	31.71		0	0.00	0	0.00	0	0.00	1
352611	Pedalen union sp-809 pvc antislip	Universele fietsonderdelen	Pedalen	Union	3.63	7.63		25	4.00	50	8.00	0	0.00	1
352612H	Pedalen union sp-811 alu antislip	Huka	Diverse	Diverse	4.77	10.02		0	0.00	0	0.00	0	0.00	0
352617	Pedalen comfort antislip	Pedalen	Diversen	Diverse	2.34	4.92		0	0.00	0	0.00	0	0.00	0
352624A	Pedalen union sp-828 e-bike aluminium	Pedalen	Union	Diverse	6.62	13.89		0	0.00	0	0.00	0	0.00	1
352630	Pedalen union sp-822 pvc antislip zwart	Universele fietsonderdelen	Pedalen	Union	4.11	8.63		10	5.00	50	10.00	0	0.00	1
352702	Pedaal race alu toeclip bulk	Universele fietsonderdelen	Pedalen	Overige	5.00	10.50		0	0.00	0	0.00	0	0.00	0
352710H	Pedaal union hometrainer+straps	Huka	Diverse	Diverse	5.84	12.26		0	0.00	0	0.00	0	0.00	0
352711	Pedaal straps voor hometrainerpedaal	Universele fietsonderdelen	Pedalen	Onderdelen/accessoires	1.56	3.28		0	0.00	0	0.00	0	0.00	1
352760	Pedalen union sp-151 inklapbaar	Pedalen	Union	Diverse	7.47	15.68		3	3.00	6	5.00	0	0.00	1
352760	Pedalen union sp-151 inklapbaar	Pedalen	Union	Diverse	7.47	15.68		3	3.00	6	5.00	0	0.00	1
352800H	Pedalen union 685h pvc zwart tour (kaart)	Huka	Diverse	Diverse	5.67	11.91		0	0.00	0	0.00	0	0.00	0
352850	Pedaal dopje union	Pedalen	Onderdelen/accessoires	Diverse	0.38	0.80		0	0.00	0	0.00	0	0.00	1
352885	Pedaal dopje sp-550 wellgo klein	Pedalen	Onderdelen/accessoires	Diverse	0.38	0.80		0	0.00	0	0.00	0	0.00	1
352895	Pedaal reflectoren sr set (p4)	Universele fietsonderdelen	Pedalen	Onderdelen/accessoires	2.00	4.20		0	0.00	0	0.00	0	0.00	1
352925	Toeclipsset union mt-11 pvc met riempjes	Universele fietsonderdelen	Pedalen	Onderdelen/accessoires	5.19	10.90		0	0.00	0	0.00	0	0.00	0
352950	Pedaal toeclips zijbevestiging	Pedalen	Onderdelen/accessoires	Diverse	4.06	8.52		0	0.00	0	0.00	0	0.00	0
352986	Pedaal toeclipriemen leer (p2)	Universele fietsonderdelen	Pedalen	Onderdelen/accessoires	3.69	7.76		10	10.00	0	0.00	0	0.00	1
353005	Pedaal toeclipsriemen nylon (p2)	Pedalen	Onderdelen/accessoires	Diverse	1.91	3.95		10	6.00	0	0.00	0	0.00	1
355.191	Tas newlooxs tosca enkel dots zwart	Tassen/manden	Newlooxs	Enkele tas	20.33	41.95	8714827177112	0	0.00	0	0.00	0	0.00	1
355.192	Tas newlooxs tosca enkel dots blauw	Tassen/manden	Newlooxs	Enkele tas	20.33	41.95	8714827177129	0	0.00	0	0.00	0	0.00	1
355.193	Tas newlooxs tosca enkel dots multi	Tassen/manden	Newlooxs	Enkele tas	20.33	41.95	8714827177136	0	0.00	0	0.00	0	0.00	1
355.228	Tas newlooxs handtas tosca hanna roze	Tassen/manden	Newlooxs	Enkele tas	22.21	44.95	8714827177037	0	0.00	0	0.00	0	0.00	0
355.237	Tas newlooxs handtas tosca ella zwart	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95	8714827177075	0	0.00	0	0.00	0	0.00	1
355.238	Tas newlooxs handtas tosca ella blauw	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95	8714827177082	0	0.00	0	0.00	0	0.00	0
355.239	Tas newlooxs handtas tosca ella rood	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95	8714827177099	0	0.00	0	0.00	0	0.00	1
355.385	Tas newlooxs handtas tosca polka zwart	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95	8714827177044	0	0.00	0	0.00	0	0.00	0
355.386	Tas newlooxs handtas tosca polka rood	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95	8714827177051	0	0.00	0	0.00	0	0.00	0
355.387	Tas newlooxs handtas tosca polka blauw	Tassen/manden	Newlooxs	Enkele tas	22.21	44.95	8714827177068	0	0.00	0	0.00	0	0.00	1
355.399	Tas newlooxs handtas tosca polka blauw	Tassen/manden	Newlooxs	Enkele tas	20.74	41.95		0	0.00	0	0.00	0	0.00	1
355915	Axa comet iii set blister	Verlichting	Axa	Sets	9.81	20.61		0	0.00	0	0.00	0	0.00	1
355994	Achterlicht reflector axa zoom auto blister	Verlichting	Axa	Achter	9.21	19.34		0	0.00	0	0.00	0	0.00	1
356004	Reflector rood rond+schroef	Verlichting	Reflectoren	Diverse	0.80	1.67		0	0.00	0	0.00	0	0.00	0
356011	Achterlicht reflector bumm imitatie	Verlichting	Overige	Achter	2.05	4.30		0	0.00	0	0.00	0	0.00	0
356013	Achterlicht reflector soubitez	Verlichting	Overige	Achter	3.19	6.70		0	0.00	0	0.00	0	0.00	1
356016	Achterlicht catch-it 3-led aan/uit (p100)	Verlichting	Diverse	Diverse	153.50	6.95		0	0.00	0	0.00	0	0.00	1
356026	Koplamp axa pilot naafdynamo aan/uit standlicht (bulk)	Verlichting	Axa	Koplamp	7.02	14.74		0	0.00	0	0.00	0	0.00	1
356027	Koplamp axa sprint naafdynamo aan/uit/auto	Verlichting	Axa	Koplamp	9.04	19.95		0	0.00	0	0.00	0	0.00	1
356028	Koplamp axa sprint naafdynamo aan/uit	Verlichting	Axa	Koplamp	6.57	16.95		0	0.00	0	0.00	0	0.00	1
356030	Spanninga reflectorglas achter 50 mm	Verlichting	Spanninga	Reflectiematerialen/-kleding	1.52	3.95	8715117000776	0	0.00	0	0.00	0	0.00	1
356031	Spanninga reflectorglas achter 80mm	Verlichting	Spanninga	Reflectiematerialen/-kleding	0.91	2.49	8715117000769	0	0.00	0	0.00	0	0.00	0
356041	Led ikzi 3-led achter rood	Verlichting	Ikzi	Achter	1.67	3.95	8717729481271	10	4.00	20	8.00	0	0.00	1
356044	Led ikzi 3-led voor wit	Verlichting	Ikzi	Voor	1.70	3.95	8717729480144	10	4.00	20	8.00	0	0.00	1
356045	Achterlicht ikzi 5-led aan/uit	Verlichting	Ikzi	Achter	2.58	6.95	8717729482100	10	3.00	30	6.00	60	10.00	1
356046	Achterlicht ikzi 3-led + reflectie 80mm	Verlichting	Ikzi	Achter	3.19	7.95	8717729484692	0	0.00	0	0.00	0	0.00	1
356047	Achterlicht ikzi 5-led automaat (bulk)	Verlichting	Ikzi	Achter	3.68	7.95	8717729482117	10	6.00	0	0.00	0	0.00	1
356047H	Achterlicht ikzi 5-led automaat	Huka	Diverse	Diverse	3.68	7.95		0	0.00	0	0.00	0	0.00	0
356048	Achterlicht ikzi 2-led smal automaat (batterij)	Verlichting	Ikzi	Achter	2.94	8.95	8717729489932	0	0.00	0	0.00	0	0.00	1
356057	Achterlicht mirage remlicht	Verlichting	Overige	Achter	5.08	10.68		0	0.00	0	0.00	0	0.00	1
356060	Achterlicht reflector met sensor 168-1215	Verlichting	Spanninga	Achter	2.16	4.54		0	0.00	0	0.00	0	0.00	1
356073A	Achterlicht reflector move tl-271r+sensor bulk	Verlichting	Smart	Achter	7.96	16.72		0	0.00	0	0.00	0	0.00	1
356074CDS	Achterlicht reflector move tl-271r+sensor blister	Verlichting	Smart	Achter	8.11	17.04		0	0.00	0	0.00	0	0.00	1
356085	Led-lamp smart polaris white	Diverse	Diverse	Diverse	11.61	24.38		0	0.00	0	0.00	0	0.00	1
356086	Ledset ikzi "the metal dazzle twin"	Verlichting	Ikzi	Sets	6.71	14.95	8717729489970	0	0.00	0	0.00	0	0.00	1
356087	Ledset ikzi "goodnight twins" usb oplaadbaar	Verlichting	Ikzi	Sets	10.25	20.95	8717729489949	0	0.00	0	0.00	0	0.00	1
356095	Spanninga set spaakreflectoren (p2)	Verlichting	Reflectoren	Diverse	1.14	2.40		10	4.00	0	0.00	0	0.00	1
356104	Ledset ikzi "the sunset"	Verlichting	Ikzi	Sets	4.48	9.95	8717729489895	0	0.00	0	0.00	0	0.00	1
356107	Koplamp buchel tour-45 led 45lux naafdynamo (kaart)	Verlichting	Overige	Koplamp	8.64	18.13	4260231352354	0	0.00	0	0.00	0	0.00	1
356108	Koplamp buchel tour-45 led 45lux naafdynamo + standlicht	Verlichting	Overige	Koplamp	8.59	18.03		0	0.00	0	0.00	0	0.00	0
356109	Koplamp buchel tour-45 led 45lux e-bike 6v	Verlichting	Overige	Koplamp	10.05	21.10		0	0.00	0	0.00	0	0.00	1
356112	Spanninga lamp startrail hoofdlamp	Verlichting	Spanninga	Voor	10.55	22.15		0	0.00	0	0.00	0	0.00	1
356122	Spanninga koplamp compact front 3-led	Verlichting	Spanninga	Koplamp	9.47	19.90	8715117011994	0	0.00	0	0.00	0	0.00	1
356127	Achterlicht buchel broadway naafdynamo + standlicht	Verlichting	Overige	Achterlicht	4.03	8.46		0	0.00	0	0.00	0	0.00	1
356132	Spanninga led lamp beamer	Verlichting	Spanninga	Achter	2.11	4.43		0	0.00	0	0.00	0	0.00	1
356168	Achterlicht ikzi dobbel 2-led spatbord	Verlichting	Ikzi	Achter	4.38	9.19		0	0.00	0	0.00	0	0.00	1
356182	Spanninga reflector spanninga wit 80 mm	Verlichting	Reflectoren	Diverse	0.90	2.49		0	0.00	0	0.00	0	0.00	1
356190	Reflector voor met beugel	Verlichting	Reflectoren	Diverse	0.87	1.82		0	0.00	0	0.00	0	0.00	1
356195	Reflector voor los	Verlichting	Reflectoren	Diverse	0.76	1.59		0	0.00	0	0.00	0	0.00	1
356200	Dragerreflector steco	Verlichting	Reflectoren	Diverse	5.25	11.02		6	3.00	0	0.00	0	0.00	1
356281	Reflector beugel axa 95002595/8	Verlichting	Axa	Onderdelen/accessoires	1.95	4.09		0	0.00	0	0.00	0	0.00	1
358060	Rem formos synchr. voor	Remmen	Remset	Voor	6.51	13.68		0	0.00	0	0.00	0	0.00	1
358085	Remset v-brake v+a cpl met grepen promax	Universele fietsonderdelen	Rem/onderdelen	Diverse	13.64	28.64		0	0.00	0	0.00	0	0.00	1
358098	Remset canti v+a cpl	Remmen	Remset	Compleet	6.57	13.81		0	0.00	0	0.00	0	0.00	1
358132	Servicekit tektro hydraulisch werkplaats	Universele fietsonderdelen	Rem/onderdelen	Diverse	33.95	71.28		0	0.00	0	0.00	0	0.00	1
358143	Tektro rem caliper tria r725fb zilver voor	Remmen	Remset	Compleet	25.20	52.92		0	0.00	0	0.00	0	0.00	0
358151	Servicekit tektro hydraulisch thuisgebruik	Diverse	Diverse	Diverse	5.81	12.50	4717592010367	0	0.00	0	0.00	0	0.00	1
358153	Remleiding tektro hydraulisch+banjo 1.8m zwart	Universele fietsonderdelen	Rem/onderdelen	Diverse	11.59	24.34		0	0.00	0	0.00	0	0.00	1
358167	Remschijf promax 6-nok 180mm	Diverse	Diverse	Diverse	5.00	10.50		0	0.00	0	0.00	0	0.00	1
358194	Remgreep saccon l82 rollerbrake links	Diverse	Diverse	Diverse	2.51	5.28		0	0.00	0	0.00	0	0.00	0
